Item,Tag_ID,Date,Time,Duration,Tag_Type,Loop,Sequential_Scans,Prior_Empty_Scans,System,ReadDate,Antenna,Region,Shoreline,DateR,Date.Time.Start,Time.Duration,Date.Time.End,Timeframe,TL..mm.,FL..mm.,Sex,Sequential_Scan,Release.ID,Release.System,Release.Site,Region.Init,Shoreline.Init,Source.Tank,Caging,TAG.TYPE,Conditioning,Date.Time.Rel,FL,Common.Name,Time.at.Large
26198,900_226000242403,12/24/17,35:36.4,00:00.0,HA,Riverview - A2,1,4,PC,12-Jan-18,Riverview,Misc,Misc,12/24/17,12/24/17 7:35,0,12/24/17 7:35,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,2.566393056
26199,900_226000242403,12/21/17,44:54.8,00:00.0,HA,Riverview - A4,1,168,PC,12-Jan-18,Riverview,Misc,Misc,12/21/17,12/21/17 22:44,0,12/21/17 22:44,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.197856829
26200,900_226000242403,12/24/17,04:04.6,00:00.8,HA,Riverview - A2,3,39,PC,12-Jan-18,Riverview,Misc,Misc,12/24/17,12/24/17 7:04,0,12/24/17 7:04,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,2.544497338
26201,900_226000242403,12/24/17,13:48.8,00:04.4,HA,Riverview - A3,12,40280,PC,12-Jan-18,Riverview,Misc,Misc,12/24/17,12/24/17 4:13,4,12/24/17 4:13,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,2.426258796
26202,900_226000242403,12/24/17,14:49.5,00:00.0,HA,Riverview - A2,1,27620,PC,12-Jan-18,Riverview,Misc,Misc,12/24/17,12/24/17 4:14,0,12/24/17 4:14,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,2.426961227
26203,900_226000242403,1/1/18,37:10.0,00:00.4,HA,Riverview - A2,2,1454,PC,12-Jan-18,Riverview,Misc,Misc,1/1/18,1/1/18 3:37,0,1/1/18 3:37,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,10.4008103
26204,900_226000242403,12/21/17,25:52.5,00:00.0,HA,Riverview - A4,1,590,PC,12-Jan-18,Riverview,Misc,Misc,12/21/17,12/21/17 22:25,0,12/21/17 22:25,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.184635185
26205,900_226000242403,12/24/17,11:59.0,00:00.4,HA,Riverview - A4,2,27893,PC,12-Jan-18,Riverview,Misc,Misc,12/24/17,12/24/17 4:11,0,12/24/17 4:11,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,2.424987847
26206,900_226000242403,12/29/17,20:48.8,00:00.0,HA,Riverview - A4,1,15,PC,12-Jan-18,Riverview,Misc,Misc,12/29/17,12/29/17 4:20,0,12/29/17 4:20,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,7.431120139
26207,900_226000242403,12/22/17,58:19.1,00:00.0,HA,Riverview - A4,1,6,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 3:58,0,12/22/17 3:58,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.415498727
26208,900_226000242403,12/26/17,13:15.4,00:00.8,HA,Riverview - A2,3,4528,PC,12-Jan-18,Riverview,Misc,Misc,12/26/17,12/26/17 19:13,0,12/26/17 19:13,Dusk,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,5.050873032
26209,900_226000242403,12/21/17,59:55.8,00:00.0,HA,Riverview - A4,1,88,PC,12-Jan-18,Riverview,Misc,Misc,12/21/17,12/21/17 21:59,0,12/21/17 21:59,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.166618403
26210,900_226000242403,12/21/17,58:17.9,00:00.0,HA,Riverview - A3,1,940,PC,12-Jan-18,Riverview,Misc,Misc,12/21/17,12/21/17 21:58,0,12/21/17 21:58,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.165484606
26211,900_226000242403,12/22/17,36:32.9,00:02.8,HA,Riverview - A4,8,4,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:36,2,12/22/17 4:36,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.442047685
26212,900_226000242403,12/22/17,03:51.2,00:00.0,HA,Riverview - A4,1,8,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:03,0,12/22/17 4:03,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.41934294
26213,900_226000242403,12/24/17,35:31.1,00:00.0,HA,Riverview - A2,1,4683,PC,12-Jan-18,Riverview,Misc,Misc,12/24/17,12/24/17 7:35,0,12/24/17 7:35,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,2.566332523
26214,900_226000242403,12/24/17,27:29.0,00:00.0,HA,Riverview - A4,1,14312,PC,12-Jan-18,Riverview,Misc,Misc,12/24/17,12/24/17 7:27,0,12/24/17 7:27,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,2.560752894
26215,900_226000242403,12/22/17,22:23.8,00:00.0,HA,Riverview - A2,1,185,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 19:22,0,12/22/17 19:22,Dusk,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,1.057219907
26216,900_226000242403,1/1/18,07:18.8,00:00.8,HA,Riverview - A2,3,.,PC,12-Jan-18,Riverview,Misc,Misc,1/1/18,1/1/18 3:07,0,1/1/18 3:07,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,10.38007882
26217,900_226000242403,1/1/18,27:24.4,00:00.0,HA,Riverview - A2,1,1326,PC,12-Jan-18,Riverview,Misc,Misc,1/1/18,1/1/18 3:27,0,1/1/18 3:27,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,10.39403264
26218,900_226000242403,12/21/17,58:53.8,00:05.7,HA,Riverview - A4,15,589,PC,12-Jan-18,Riverview,Misc,Misc,12/21/17,12/21/17 21:58,5,12/21/17 21:58,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.165900694
26219,900_226000242403,12/22/17,42:14.2,00:00.0,HA,Riverview - A2,1,3,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 7:42,0,12/22/17 7:42,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.570997685
26220,900_226000242403,12/27/17,15:25.4,00:00.0,HA,Riverview - A4,1,34209,PC,12-Jan-18,Riverview,Misc,Misc,12/27/17,12/27/17 6:15,0,12/27/17 6:15,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,5.510711227
26221,900_226000242403,12/21/17,51:33.8,00:00.0,HA,Riverview - A2,1,4,PC,12-Jan-18,Riverview,Misc,Misc,12/21/17,12/21/17 18:51,0,12/21/17 18:51,Dusk,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.035807986
26222,900_226000242403,12/27/17,13:50.7,00:01.6,HA,Riverview - A4,5,.,PC,12-Jan-18,Riverview,Misc,Misc,12/27/17,12/27/17 19:13,1,12/27/17 19:13,Dusk,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,6.051280903
26223,900_226000242403,12/21/17,56:20.2,00:00.4,HA,Riverview - A2,2,24,PC,12-Jan-18,Riverview,Misc,Misc,12/21/17,12/21/17 21:56,0,12/21/17 21:56,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.164122569
26224,900_226000242403,12/22/17,45:28.4,00:00.0,HA,Riverview - A4,1,24,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 2:45,0,12/22/17 2:45,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.364912037
26225,900_226000242403,12/22/17,45:15.9,00:02.4,HA,Riverview - A4,7,242,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 2:45,2,12/22/17 2:45,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.364767477
26226,900_226000242403,12/22/17,37:26.3,00:00.4,HA,Riverview - A4,2,1246,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 1:37,0,12/22/17 1:37,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.317664931
26227,900_226000242403,12/22/17,50:53.0,00:00.4,HA,Riverview - A4,2,19,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:50,0,12/22/17 4:50,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.452002083
26228,900_226000242403,12/22/17,08:47.5,00:00.8,HA,Riverview - A3,3,13,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:08,0,12/22/17 4:08,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.422772106
26229,900_226000242403,1/1/18,18:29.4,00:00.8,HA,Riverview - A2,3,40,PC,12-Jan-18,Riverview,Misc,Misc,1/1/18,1/1/18 3:18,0,1/1/18 3:18,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,10.38784074
26230,900_226000242403,12/21/17,26:02.6,00:00.0,HA,Riverview - A4,1,24,PC,12-Jan-18,Riverview,Misc,Misc,12/21/17,12/21/17 22:26,0,12/21/17 22:26,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.184751736
26231,900_226000242403,12/21/17,05:28.1,00:00.0,HA,Riverview - A4,1,194,PC,12-Jan-18,Riverview,Misc,Misc,12/21/17,12/21/17 22:05,0,12/21/17 22:05,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.170463542
26232,900_226000242403,12/22/17,25:25.3,00:00.8,HA,Riverview - A4,3,0,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 0:25,0,12/22/17 0:25,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.267653704
26233,900_226000242403,12/21/17,53:35.0,00:00.4,HA,Riverview - A1,2,671,PC,12-Jan-18,Riverview,Misc,Misc,12/21/17,12/21/17 21:53,0,12/21/17 21:53,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.162210417
26234,900_226000242403,12/27/17,12:57.3,00:00.0,HA,Riverview - A2,1,12696,PC,12-Jan-18,Riverview,Misc,Misc,12/27/17,12/27/17 19:12,0,12/27/17 19:12,Dusk,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,6.05066331
26235,900_226000242403,12/22/17,44:46.6,00:00.4,HA,Riverview - A4,2,5,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:44,0,12/22/17 4:44,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.447761111
26236,900_226000242403,12/22/17,37:31.1,00:00.8,HA,Riverview - A4,3,3,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 1:37,0,12/22/17 1:37,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.317720949
26237,900_226000242403,12/25/17,01:43.4,00:00.0,HA,Riverview - A2,1,3628,PC,12-Jan-18,Riverview,Misc,Misc,12/25/17,12/25/17 4:01,0,12/25/17 4:01,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,3.417862963
26238,900_226000242403,12/25/17,01:49.0,00:00.0,HA,Riverview - A2,1,13,PC,12-Jan-18,Riverview,Misc,Misc,12/25/17,12/25/17 4:01,0,12/25/17 4:01,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,3.417928241
26239,900_226000242403,12/22/17,55:20.3,00:00.4,HA,Riverview - A4,2,4,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 2:55,0,12/22/17 2:55,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.371762269
26240,900_226000242403,12/27/17,48:19.2,00:02.0,HA,Riverview - A2,6,14,PC,12-Jan-18,Riverview,Misc,Misc,12/27/17,12/27/17 3:48,2,12/27/17 3:48,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,5.40855544
26241,900_226000242403,12/22/17,36:40.8,00:00.4,HA,Riverview - A4,2,8,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:36,0,12/22/17 4:36,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.442138542
26242,900_226000242403,12/22/17,03:59.3,00:00.8,HA,Riverview - A4,3,19,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:03,0,12/22/17 4:03,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.419436111
26243,900_226000242403,12/24/17,55:31.6,00:00.0,HA,Riverview - A2,1,10365,PC,12-Jan-18,Riverview,Misc,Misc,12/24/17,12/24/17 6:55,0,12/24/17 6:55,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,2.538560532
26244,900_226000242403,12/21/17,59:20.0,00:00.0,HA,Riverview - A4,1,62,PC,12-Jan-18,Riverview,Misc,Misc,12/21/17,12/21/17 21:59,0,12/21/17 21:59,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.166203819
26245,900_226000242403,12/22/17,24:52.7,00:01.2,HA,Riverview - A4,4,2,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 0:24,1,12/22/17 0:24,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.267276157
26246,900_226000242403,12/27/17,20:11.1,00:02.4,HA,Riverview - A2,7,4157,PC,12-Jan-18,Riverview,Misc,Misc,12/27/17,12/27/17 6:20,2,12/27/17 6:20,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,5.51401713
26247,900_226000242403,12/22/17,47:32.4,00:00.0,HA,Riverview - A4,1,249,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 2:47,0,12/22/17 2:47,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.366347222
26248,900_226000242403,12/22/17,44:34.5,00:01.6,HA,Riverview - A4,5,5,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:44,1,12/22/17 4:44,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.447621296
26249,900_226000242403,12/22/17,47:38.0,00:00.4,HA,Riverview - A4,2,13,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 2:47,0,12/22/17 2:47,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.3664125
26250,900_226000242403,12/24/17,02:05.5,00:00.0,HA,Riverview - A2,1,.,PC,12-Jan-18,Riverview,Misc,Misc,12/24/17,12/24/17 19:02,0,12/24/17 19:02,Dusk,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,3.043118634
26251,900_226000242403,12/22/17,50:44.9,00:00.0,HA,Riverview - A4,1,147,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:50,0,12/22/17 4:50,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.451908912
26252,900_226000242403,12/22/17,46:59.4,00:01.6,HA,Riverview - A4,5,37,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:46,1,12/22/17 4:47,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.449298958
26253,900_226000242403,12/22/17,43:33.3,00:00.8,HA,Riverview - A4,3,15,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:43,0,12/22/17 4:43,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.446912847
26254,900_226000242403,12/22/17,55:27.5,00:00.8,HA,Riverview - A4,3,16,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 2:55,0,12/22/17 2:55,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.371846065
26255,900_226000242403,12/28/17,32:26.3,00:00.0,HA,Riverview - A2,1,40142,PC,12-Jan-18,Riverview,Misc,Misc,12/28/17,12/28/17 7:32,0,12/28/17 7:32,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,6.564193519
26256,900_226000242403,12/21/17,53:45.9,00:00.0,HA,Riverview - A1,1,25,PC,12-Jan-18,Riverview,Misc,Misc,12/21/17,12/21/17 21:53,0,12/21/17 21:53,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.162336343
26257,900_226000242403,12/28/17,43:30.7,00:12.1,HA,Riverview - A2,31,.,PC,12-Jan-18,Riverview,Misc,Misc,12/28/17,12/28/17 18:43,12,12/28/17 18:43,Dusk,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,7.030216435
26258,900_226000242403,12/28/17,30:21.3,00:00.0,HA,Riverview - A4,1,.,PC,12-Jan-18,Riverview,Misc,Misc,12/28/17,12/28/17 7:30,0,12/28/17 7:30,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,6.562746759
26259,900_226000242403,12/21/17,03:40.9,00:00.0,HA,Riverview - A4,1,112,PC,12-Jan-18,Riverview,Misc,Misc,12/21/17,12/21/17 22:03,0,12/21/17 22:03,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.169223843
26260,900_226000242403,12/22/17,49:34.9,00:01.2,HA,Riverview - A4,4,38,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:49,1,12/22/17 4:49,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.451097917
26261,900_226000242403,12/23/17,06:50.6,00:03.2,HA,Riverview - A2,9,3229,PC,12-Jan-18,Riverview,Misc,Misc,12/23/17,12/23/17 7:06,3,12/23/17 7:06,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,1.54641875
26262,900_226000242403,12/22/17,24:28.4,00:00.0,HA,Riverview - A4,1,1272,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 19:24,0,12/22/17 19:24,Dusk,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,1.058662153
26263,900_226000242403,12/28/17,32:30.3,00:00.0,HA,Riverview - A2,1,9,PC,12-Jan-18,Riverview,Misc,Misc,12/28/17,12/28/17 7:32,0,12/28/17 7:32,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,6.564240162
26264,900_226000242403,12/22/17,57:59.3,00:01.6,HA,Riverview - A4,5,22,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 3:57,1,12/22/17 3:58,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.415270139
26265,900_226000242403,12/22/17,46:43.3,00:00.8,HA,Riverview - A4,3,288,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:46,0,12/22/17 4:46,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.4491125
26266,900_226000242403,12/22/17,29:02.8,00:01.2,HA,Riverview - A4,4,9,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 5:29,1,12/22/17 5:29,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.478505093
26267,900_226000242403,12/22/17,30:45.4,00:00.0,HA,Riverview - A4,1,94,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 7:30,0,12/22/17 7:30,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.563025347
26268,900_226000242403,12/26/17,00:44.2,00:00.4,HA,Riverview - A2,2,5293,PC,12-Jan-18,Riverview,Misc,Misc,12/26/17,12/26/17 7:00,0,12/26/17 7:00,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,4.542177778
26269,900_226000242403,12/22/17,44:27.6,00:00.8,HA,Riverview - A4,3,3,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:44,0,12/22/17 4:44,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.447541898
